Title	Rating	Genre	Length	Release_Year	Director	Writer	Star	Budget	Box_Office_Final	Review_URL
Sherlock Holmes	7.6	2009	Action,Adventure,Mystery	2009	Guy Ritchie	Michael Robert Johnson/Anthony Peckham/Simon Kinberg	Robert Downey Jr./Jude Law/Rachel McAdams	$90,000,000 (estimated)	$524,028,679	https://www.imdb.com/title/tt0988045/reviews/?ref_=tt_ov_rt
Dawn of the Planet of the Apes	7.6	2014	Action,Adventure,Drama	2014	Matt Reeves	Mark Bomback/Rick Jaffa/Amanda Silver	Gary Oldman/Keri Russell/Andy Serkis	$170,000,000 (estimated)	$710,644,566	https://www.imdb.com/title/tt2103281/reviews/?ref_=tt_ov_rt
Batman Begins	8.2	2005	Action,Crime,Drama	2005	Christopher Nolan	Bob Kane/David S. Goyer/Christopher Nolan	Christian Bale/Michael Caine/Ken Watanabe	$150,000,000 (estimated)	$373,672,993	https://www.imdb.com/title/tt0372784/reviews/?ref_=tt_ov_rt
Charlie and the Chocolate Factory	6.7	2005	Adventure,Comedy,Family	2005	Tim Burton	Roald Dahl/John August	Johnny Depp/Freddie Highmore/David Kelly	$206,459,076	Color	https://www.imdb.com/title/tt0367594/reviews/?ref_=tt_ov_rt
Ratatouille	8.1	2007	Animation,Adventure,Comedy	2007	Brad Bird/Jan Pinkava	Brad Bird/Jan Pinkava/Jim Capobianco	Brad Garrett/Lou Romano/Patton Oswalt	$150,000,000 (estimated)	$623,726,085	https://www.imdb.com/title/tt0382932/reviews/?ref_=tt_ov_rt
Thor: The Dark World	6.8	2013	Action,Adventure,Fantasy	2013	Alan Taylor	Christopher L. Yost/Christopher Markus/Stephen McFeely	Chris Hemsworth/Natalie Portman/Tom Hiddleston	$170,000,000 (estimated)	$644,783,140	https://www.imdb.com/title/tt1981115/reviews/?ref_=tt_ov_rt
Bad Boys for Life	6.5	2020	Action,Comedy,Crime	2020	Adil El Arbi/Bilall Fallah	Peter Craig/Joe Carnahan/Chris Bremner	Will Smith/Martin Lawrence/Vanessa Hudgens	$90,000,000 (estimated)	$426,505,244	https://www.imdb.com/title/tt1502397/reviews/?ref_=tt_ov_rt
Austin Powers: The Spy Who Shagged Me	6.6	1999	Action,Adventure,Comedy	1999	Jay Roach	Mike Myers/Michael McCullers	Mike Myers/Heather Graham/Michael York	$33,000,000 (estimated)	$313,701,294	https://www.imdb.com/title/tt0145660/reviews/?ref_=tt_ov_rt
Terminator 2: Judgment Day	8.6	1991	Action,Sci-Fi	1991	James Cameron	James Cameron/William Wisher	Arnold Schwarzenegger/Linda Hamilton/Edward Furlong	$102,000,000 (estimated)	$520,881,154	https://www.imdb.com/title/tt0103064/reviews/?ref_=tt_ov_rt
The Amazing Spider-Man 2	6.6	2014	Action,Adventure,Sci-Fi	2014	Marc Webb	Alex Kurtzman/Roberto Orci/Jeff Pinkner	Andrew Garfield/Emma Stone/Jamie Foxx	$200,000,000 (estimated)	$708,982,323	https://www.imdb.com/title/tt1872181/reviews/?ref_=tt_ov_rt
World War Z	7.0	2013	Action,Adventure,Horror	2013	Marc Forster	Matthew Michael Carnahan/Drew Goddard/Damon Lindelof	Brad Pitt/Mireille Enos/Daniella Kertesz	$190,000,000 (estimated)	$540,455,876	https://www.imdb.com/title/tt0816711/reviews/?ref_=tt_ov_rt
The Mummy Returns	6.4	2001	Action,Adventure,Fantasy	2001	Stephen Sommers	Stephen Sommers	Brendan Fraser/Rachel Weisz/John Hannah	$98,000,000 (estimated)	$443,280,904	https://www.imdb.com/title/tt0209163/reviews/?ref_=tt_ov_rt
Armageddon	6.7	1998	Action,Adventure,Sci-Fi	1998	Michael Bay	Jonathan Hensleigh/J.J. Abrams/Tony Gilroy	Bruce Willis/Billy Bob Thornton/Ben Affleck	$201,578,182	Color	https://www.imdb.com/title/tt0120591/reviews/?ref_=tt_ov_rt
Cinderella	6.9	2015	Adventure,Drama,Family	2015	Kenneth Branagh	Chris Weitz/Charles Perrault	Lily James/Cate Blanchett/Richard Madden	$95,000,000 (estimated)	$542,358,331	https://www.imdb.com/title/tt1661199/reviews/?ref_=tt_ov_rt
Ralph Breaks the Internet: Wreck-It Ralph 2	7.0	2018	Animation,Adventure,Comedy	2018	Phil Johnston/Rich Moore	Phil Johnston/Pamela Ribon/Rich Moore	John C. Reilly/Sarah Silverman/Gal Gadot	$175,000,000 (estimated)	$529,323,962	https://www.imdb.com/title/tt5848272/reviews/?ref_=tt_ov_rt
Tangled	7.7	2010	Animation,Adventure,Comedy	2010	Nathan Greno/Byron Howard	Dan Fogelman/Jacob Grimm/Wilhelm Grimm	Mandy Moore/Zachary Levi/Donna Murphy	$260,000,000 (estimated)	$592,462,816	https://www.imdb.com/title/tt0398286/reviews/?ref_=tt_ov_rt
Godzilla	6.4	2014	Action,Adventure,Sci-Fi	2014	Gareth Edwards	Ishirô Honda/Takeo Murata/Shigeru Kayama	Aaron Taylor-Johnson/Elizabeth Olsen/Bryan Cranston	$160,000,000 (estimated)	$524,976,069	https://www.imdb.com/title/tt0831387/reviews/?ref_=tt_ov_rt
Superman Returns	6.1	2006	Action,Adventure,Sci-Fi	2006	Bryan Singer	Michael Dougherty/Dan Harris/Bryan Singer	Brandon Routh/Kevin Spacey/Kate Bosworth	$270,000,000 (estimated)	$391,081,192	https://www.imdb.com/title/tt0348150/reviews/?ref_=tt_ov_rt
Spectre	6.8	2015	Action,Adventure,Thriller	2015	Sam Mendes	John Logan/Neal Purvis/Robert Wade	Daniel Craig/Christoph Waltz/Léa Seydoux	$245,000,000 (estimated)	$880,705,312	https://www.imdb.com/title/tt2379713/reviews/?ref_=tt_ov_rt
Pearl Harbor	6.2	2001	Action,Drama,History	2001	Michael Bay	Randall Wallace	Ben Affleck/Kate Beckinsale/Josh Hartnett	$140,000,000 (estimated)	$449,220,945	https://www.imdb.com/title/tt0213149/reviews/?ref_=tt_ov_rt
Monsters vs. Aliens	6.4	2009	Animation,Action,Adventure	2009	Rob Letterman/Conrad Vernon	Maya Forbes/Wallace Wolodarsky/Rob Letterman	Reese Witherspoon/Rainn Wilson/Stephen Colbert	$198,351,526	Color	https://www.imdb.com/title/tt0892782/reviews/?ref_=tt_ov_rt
Happy Feet	6.4	2006	Animation,Adventure,Comedy	2006	George Miller/Warren Coleman/Judy Morris	George Miller/John Collee/Judy Morris	Elijah Wood/Brittany Murphy/Hugh Jackman	$100,000,000 (estimated)	$384,336,108	https://www.imdb.com/title/tt0366548/reviews/?ref_=tt_ov_rt
Ice Age 3: Dawn of the Dinosaurs	6.9	2009	Animation,Adventure,Comedy	2009	Carlos Saldanha/Michael Thurmeier	Michael Berg/Peter Ackerman/Mike Reiss	Ray Romano/John Leguizamo/Denis Leary	$196,573,705	Color	https://www.imdb.com/title/tt1080016/reviews/?ref_=tt_ov_rt
Ice Age: The Meltdown	6.8	2006	Animation,Adventure,Comedy	2006	Carlos Saldanha	Peter Gaulke/Gerry Swallow/Jim Hecht	Ray Romano/John Leguizamo/Denis Leary	$80,000,000 (estimated)	$667,094,506	https://www.imdb.com/title/tt0438097/reviews/?ref_=tt_ov_rt
Mission: Impossible - Rogue Nation	7.4	2015	Action,Adventure,Thriller	2015	Christopher McQuarrie	Bruce Geller/Christopher McQuarrie/Drew Pearce	Tom Cruise/Rebecca Ferguson/Jeremy Renner	$150,000,000 (estimated)	$682,716,636	https://www.imdb.com/title/tt2381249/reviews/?ref_=tt_ov_rt
Madagascar	6.9	2005	Animation,Adventure,Comedy	2005	Eric Darnell/Tom McGrath	Mark Burton/Billy Frolick/Eric Darnell	Chris Rock/Ben Stiller/David Schwimmer	$75,000,000 (estimated)	$542,063,846	https://www.imdb.com/title/tt0351283/reviews/?ref_=tt_ov_rt
Twilight	5.3	2008	Drama,Fantasy,Romance	2008	Catherine Hardwicke	Melissa Rosenberg/Stephenie Meyer	Kristen Stewart/Robert Pattinson/Billy Burke	$37,000,000 (estimated)	$408,430,415	https://www.imdb.com/title/tt1099212/reviews/?ref_=tt_ov_rt
Toy Story	8.3	1995	Animation,Adventure,Comedy	1995	John Lasseter	John Lasseter/Pete Docter/Andrew Stanton	Tom Hanks/Tim Allen/Don Rickles	$30,000,000 (estimated)	$394,436,586	https://www.imdb.com/title/tt0114709/reviews/?ref_=tt_ov_rt
22 Jump Street	7.0	2014	Action,Comedy,Crime	2014	Phil Lord/Christopher Miller	Michael Bacall/Oren Uziel/Rodney Rothman	Channing Tatum/Jonah Hill/Ice Cube	$50,000,000 (estimated)	$331,333,876	https://www.imdb.com/title/tt2294449/reviews/?ref_=tt_ov_rt
Cars 2	6.2	2011	Animation,Adventure,Comedy	2011	John Lasseter/Bradford Lewis	John Lasseter/Bradford Lewis/Dan Fogelman	Owen Wilson/Larry the Cable Guy/Michael Caine	$200,000,000 (estimated)	$559,852,396	https://www.imdb.com/title/tt1216475/reviews/?ref_=tt_ov_rt
Teenage Mutant Ninja Turtles	5.8	2014	Action,Adventure,Comedy	2014	Jonathan Liebesman	Josh Appelbaum/André Nemec/Evan Daugherty	Megan Fox/Will Arnett/William Fichtner	$125,000,000 (estimated)	$485,004,754	https://www.imdb.com/title/tt1291150/reviews/?ref_=tt_ov_rt
Sonic the Hedgehog 2	6.5	2022	Action,Adventure,Comedy	2022	Jeff Fowler	Pat Casey/Josh Miller/John Whittington	James Marsden/Jim Carrey/Ben Schwartz	$110,000,000 (estimated)	$405,421,518	https://www.imdb.com/title/tt12412888/reviews/?ref_=tt_ov_rt
Men in Black II	6.2	2002	Action,Adventure,Comedy	2002	Barry Sonnenfeld	Lowell Cunningham/Robert Gordon/Barry Fanaro	Tommy Lee Jones/Will Smith/Rip Torn	$140,000,000 (estimated)	$445,135,288	https://www.imdb.com/title/tt0120912/reviews/?ref_=tt_ov_rt
Spider-Man: Into the Spider-Verse	8.4	2018	Animation,Action,Adventure	2018	Bob Persichetti/Peter Ramsey/Rodney Rothman	Phil Lord/Rodney Rothman	Shameik Moore/Jake Johnson/Hailee Steinfeld	$190,241,310	Color	https://www.imdb.com/title/tt4633694/reviews/?ref_=tt_ov_rt
Wreck-It Ralph	7.7	2012	Animation,Adventure,Comedy	2012	Rich Moore	Rich Moore/Phil Johnston/Jim Reardon	John C. Reilly/Jack McBrayer/Jane Lynch	$165,000,000 (estimated)	$471,222,889	https://www.imdb.com/title/tt1772341/reviews/?ref_=tt_ov_rt
Dunkirk	7.8	2017	Action,Drama,History	2017	Christopher Nolan	Christopher Nolan	Fionn Whitehead/Barry Keoghan/Mark Rylance	$100,000,000 (estimated)	$527,016,307	https://www.imdb.com/title/tt5013056/reviews/?ref_=tt_ov_rt
A Quiet Place	7.5	2018	Drama,Horror,Sci-Fi	2018	John Krasinski	Bryan Woods/Scott Beck/John Krasinski	Emily Blunt/John Krasinski/Millicent Simmonds	$17,000,000 (estimated)	$340,952,971	https://www.imdb.com/title/tt6644200/reviews/?ref_=tt_ov_rt
Interstellar	8.7	2014	Adventure,Drama,Sci-Fi	2014	Christopher Nolan	Jonathan Nolan/Christopher Nolan	Matthew McConaughey/Anne Hathaway/Jessica Chastain	$165,000,000 (estimated)	$718,913,752	https://www.imdb.com/title/tt0816692/reviews/?ref_=tt_ov_rt
Gladiator	8.5	2000	Action,Adventure,Drama	2000	Ridley Scott	David Franzoni/John Logan/William Nicholson	Russell Crowe/Joaquin Phoenix/Connie Nielsen	$103,000,000 (estimated)	$503,162,313	https://www.imdb.com/title/tt0172495/reviews/?ref_=tt_ov_rt
The Croods	7.2	2013	Animation,Action,Adventure	2013	Kirk DeMicco/Chris Sanders	Kirk DeMicco/Chris Sanders/John Cleese	Nicolas Cage/Ryan Reynolds/Emma Stone	$187,168,425	Color	https://www.imdb.com/title/tt0481499/reviews/?ref_=tt_ov_rt
Sherlock Holmes: A Game of Shadows	7.4	2011	Action,Adventure,Mystery	2011	Guy Ritchie	Michele Mulroney/Kieran Mulroney/Arthur Conan Doyle	Robert Downey Jr./Jude Law/Jared Harris	$125,000,000 (estimated)	$543,848,418	https://www.imdb.com/title/tt1515091/reviews/?ref_=tt_ov_rt
The Day After Tomorrow	6.5	2004	Action,Adventure,Sci-Fi	2004	Roland Emmerich	Roland Emmerich/Jeffrey Nachmanoff	Dennis Quaid/Jake Gyllenhaal/Emmy Rossum	$125,000,000 (estimated)	$552,639,571	https://www.imdb.com/title/tt0319262/reviews/?ref_=tt_ov_rt
Mr. & Mrs. Smith	6.5	2005	Action,Comedy,Crime	2005	Doug Liman	Simon Kinberg	Brad Pitt/Angelina Jolie/Adam Brody	$110,000,000 (estimated)	$487,287,646	https://www.imdb.com/title/tt0356910/reviews/?ref_=tt_ov_rt
Pitch Perfect 2	6.4	2015	Comedy,Music	2015	Elizabeth Banks	Kay Cannon/Mickey Rapkin	Anna Kendrick/Rebel Wilson/Hailee Steinfeld	$29,000,000 (estimated)	$287,144,079	https://www.imdb.com/title/tt2848292/reviews/?ref_=tt_ov_rt
Dances with Wolves	8.0	1990	Adventure,Drama,Western	1990	Kevin Costner	Michael Blake	Kevin Costner/Mary McDonnell/Graham Greene	$22,000,000 (estimated)	$424,208,848	https://www.imdb.com/title/tt0099348/reviews/?ref_=tt_ov_rt
Batman Forever	5.4	1995	Action,Adventure	1995	Joel Schumacher	Bob Kane/Lee Batchler/Janet Scott Batchler	Val Kilmer/Tommy Lee Jones/Jim Carrey	$100,000,000 (estimated)	$336,567,158	https://www.imdb.com/title/tt0112462/reviews/?ref_=tt_ov_rt
The Fugitive	7.8	1993	Action,Crime,Drama	1993	Andrew Davis	Jeb Stuart/David Twohy/Roy Huggins	Harrison Ford/Tommy Lee Jones/Sela Ward	$44,000,000 (estimated)	$368,875,760	https://www.imdb.com/title/tt0106977/reviews/?ref_=tt_ov_rt
Black Widow	6.7	2021	Action,Adventure,Sci-Fi	2021	Cate Shortland	Eric Pearson/Jac Schaeffer/Ned Benson	Scarlett Johansson/Florence Pugh/David Harbour	$200,000,000 (estimated)	$379,751,655	https://www.imdb.com/title/tt3480822/reviews/?ref_=tt_ov_rt
The Revenant	8.0	2015	Action,Adventure,Drama	2015	Alejandro G. Iñárritu	Mark L. Smith/Alejandro G. Iñárritu/Michael Punke	Leonardo DiCaprio/Tom Hardy/Will Poulter	$135,000,000 (estimated)	$532,950,503	https://www.imdb.com/title/tt1663202/reviews/?ref_=tt_ov_rt
Ocean's Eleven	7.7	2001	Crime,Thriller	2001	Steven Soderbergh	George Clayton Johnson/Jack Golden Russell/Harry Brown	George Clooney/Brad Pitt/Julia Roberts	$85,000,000 (estimated)	$450,717,150	https://www.imdb.com/title/tt0240772/reviews/?ref_=tt_ov_rt
The Polar Express	6.6	2004	Animation,Adventure,Comedy	2004	Robert Zemeckis	Chris Van Allsburg/Robert Zemeckis/William Broyles Jr.	Tom Hanks/Chris Coppola/Michael Jeter	$165,000,000 (estimated)	$316,897,787	https://www.imdb.com/title/tt0338348/reviews/?ref_=tt_ov_rt
The Problem with Apu?	7.3	2007	Animation,Adventure,Comedy	2007	David Silverman	James L. Brooks/Matt Groening/Al Jean	Dan Castellaneta/Julie Kavner/Nancy Cartwright	$74,036,787	DTS	https://www.imdb.com/title/tt0462538/reviews/?ref_=tt_ov_rt
What Women Want	6.4	2000	Comedy,Fantasy,Romance	2000	Nancy Meyers	Josh Goldsmith/Cathy Yuspa/Diane Drake	Mel Gibson/Helen Hunt/Marisa Tomei	$70,000,000 (estimated)	$374,111,707	https://www.imdb.com/title/tt0207201/reviews/?ref_=tt_ov_rt
Star Wars: The Force Awakens	7.8	2015	Action,Adventure,Sci-Fi	2015	J.J. Abrams	Lawrence Kasdan/J.J. Abrams/Michael Arndt	Daisy Ridley/John Boyega/Oscar Isaac	$245,000,000 (estimated)	$2,071,310,218	https://www.imdb.com/title/tt2488496/reviews/?ref_=tt_ov_rt
Avengers: Endgame	8.4	2019	Action,Adventure,Drama	2019	Anthony Russo/Joe Russo	Christopher Markus/Stephen McFeely/Stan Lee	Robert Downey Jr./Chris Evans/Mark Ruffalo	$356,000,000 (estimated)	$2,799,439,100	https://www.imdb.com/title/tt4154796/reviews/?ref_=tt_ov_rt
Spider-Man: No Way Home	8.2	2021	Action,Adventure,Fantasy	2021	Jon Watts	Chris McKenna/Erik Sommers/Stan Lee	Tom Holland/Zendaya/Benedict Cumberbatch	$200,000,000 (estimated)	$1,921,847,111	https://www.imdb.com/title/tt10872600/reviews/?ref_=tt_ov_rt
Avatar	7.9	2009	Action,Adventure,Fantasy	2009	James Cameron	James Cameron	Sam Worthington/Zoe Saldana/Sigourney Weaver	$237,000,000 (estimated)	$2,923,706,026	https://www.imdb.com/title/tt0499549/reviews/?ref_=tt_ov_rt
Top Gun: Maverick	8.3	2022	Action,Drama	2022	Joseph Kosinski	Jim Cash/Jack Epps Jr./Peter Craig	Tom Cruise/Jennifer Connelly/Miles Teller	$170,000,000 (estimated)	$1,495,696,292	https://www.imdb.com/title/tt1745960/reviews/?ref_=tt_ov_rt
Black Panther	7.3	2018	Action,Adventure,Sci-Fi	2018	Ryan Coogler	Ryan Coogler/Joe Robert Cole/Stan Lee	Chadwick Boseman/Michael B. Jordan/Lupita Nyong'o	$200,000,000 (estimated)	$1,349,926,083	https://www.imdb.com/title/tt1825683/reviews/?ref_=tt_ov_rt
Avengers: Infinity War	8.4	2018	Action,Adventure,Sci-Fi	2018	Anthony Russo/Joe Russo	Christopher Markus/Stephen McFeely/Stan Lee	Robert Downey Jr./Chris Hemsworth/Mark Ruffalo	$321,000,000 (estimated)	$2,052,415,039	https://www.imdb.com/title/tt4154756/reviews/?ref_=tt_ov_rt
Avatar: The Way of Water	7.6	2022	Action,Adventure,Fantasy	2022	James Cameron	James Cameron/Rick Jaffa/Amanda Silver	Sam Worthington/Zoe Saldana/Sigourney Weaver	$350,000,000 (estimated)	$2,320,250,281	https://www.imdb.com/title/tt1630029/reviews/?ref_=tt_ov_rt
Titanic	7.9	1997	Drama,Romance	1997	James Cameron	James Cameron	Leonardo DiCaprio/Kate Winslet/Billy Zane	$200,000,000 (estimated)	$2,264,743,305	https://www.imdb.com/title/tt0120338/reviews/?ref_=tt_ov_rt
Jurassic World	6.9	2015	Action,Adventure,Sci-Fi	2015	Colin Trevorrow	Rick Jaffa/Amanda Silver/Colin Trevorrow	Chris Pratt/Bryce Dallas Howard/Ty Simpkins	$150,000,000 (estimated)	$1,671,537,444	https://www.imdb.com/title/tt0369610/reviews/?ref_=tt_ov_rt
The Avengers	8.0	2012	Action,Sci-Fi	2012	Joss Whedon	Joss Whedon/Zak Penn	Robert Downey Jr./Chris Evans/Scarlett Johansson	$220,000,000 (estimated)	$1,520,538,536	https://www.imdb.com/title/tt0848228/reviews/?ref_=tt_ov_rt
Star Wars: The Last Jedi	6.9	2017	Action,Adventure,Fantasy	2017	Rian Johnson	Rian Johnson/George Lucas	Daisy Ridley/John Boyega/Mark Hamill	$317,000,000 (estimated)	$1,334,407,706	https://www.imdb.com/title/tt2527336/reviews/?ref_=tt_ov_rt
Incredibles 2	7.6	2018	Animation,Action,Adventure	2018	Brad Bird	Brad Bird	Craig T. Nelson/Holly Hunter/Sarah Vowell	$200,000,000 (estimated)	$1,243,225,667	https://www.imdb.com/title/tt3606756/reviews/?ref_=tt_ov_rt
The Lion King	6.8	2019	Animation,Adventure,Drama	2019	Jon Favreau	Jeff Nathanson/Irene Mecchi/Jonathan Roberts	Donald Glover/Beyoncé/Seth Rogen	$260,000,000 (estimated)	$1,663,075,401	https://www.imdb.com/title/tt6105098/reviews/?ref_=tt_ov_rt
The Dark Knight	9.0	2008	Action,Crime,Drama	2008	Christopher Nolan	Jonathan Nolan/Christopher Nolan/David S. Goyer	Christian Bale/Heath Ledger/Aaron Eckhart	$185,000,000 (estimated)	$1,006,234,167	https://www.imdb.com/title/tt0468569/reviews/?ref_=tt_ov_rt
Rogue One	7.8	2016	Action,Adventure,Sci-Fi	2016	Gareth Edwards	Chris Weitz/Tony Gilroy/John Knoll	Felicity Jones/Diego Luna/Alan Tudyk	$200,000,000 (estimated)	$1,058,682,142	https://www.imdb.com/title/tt3748528/reviews/?ref_=tt_ov_rt
Star Wars: Episode IX - The Rise of Skywalker	6.5	2019	Action,Adventure,Fantasy	2019	J.J. Abrams	Chris Terrio/J.J. Abrams/Derek Connolly	Daisy Ridley/John Boyega/Oscar Isaac	$275,000,000 (estimated)	$1,077,022,372	https://www.imdb.com/title/tt2527338/reviews/?ref_=tt_ov_rt
Beauty and the Beast	7.1	2017	Adventure,Family,Fantasy	2017	Bill Condon	Stephen Chbosky/Evan Spiliotopoulos/Linda Woolverton	Emma Watson/Dan Stevens/Luke Evans	$160,000,000 (estimated)	$1,266,115,964	https://www.imdb.com/title/tt2771200/reviews/?ref_=tt_ov_rt
Finding Dory	7.3	2016	Animation,Adventure,Comedy	2016	Andrew Stanton/Angus MacLane	Andrew Stanton/Victoria Strouse	Ellen DeGeneres/Albert Brooks/Ed O'Neill	$200,000,000 (estimated)	$1,029,266,989	https://www.imdb.com/title/tt2277860/reviews/?ref_=tt_ov_rt
Frozen 2	6.8	2019	Animation,Adventure,Comedy	2019	Chris Buck/Jennifer Lee	Jennifer Lee/Hans Christian Andersen/Chris Buck	Kristen Bell/Idina Menzel/Josh Gad	$150,000,000 (estimated)	$1,453,683,476	https://www.imdb.com/title/tt4520988/reviews/?ref_=tt_ov_rt
Star Wars: Episode I - The Phantom Menace	6.5	1999	Action,Adventure,Fantasy	1999	George Lucas	George Lucas	Ewan McGregor/Liam Neeson/Natalie Portman	$115,000,000 (estimated)	$1,027,082,707	https://www.imdb.com/title/tt0120915/reviews/?ref_=tt_ov_rt
Avengers: Age of Ultron	7.3	2015	Action,Adventure,Sci-Fi	2015	Joss Whedon	Joss Whedon/Stan Lee/Jack Kirby	Robert Downey Jr./Chris Evans/Mark Ruffalo	$250,000,000 (estimated)	$1,405,018,048	https://www.imdb.com/title/tt2395427/reviews/?ref_=tt_ov_rt
Black Panther: Wakanda Forever	6.7	2022	Action,Adventure,Drama	2022	Ryan Coogler	Ryan Coogler/Joe Robert Cole/Stan Lee	Letitia Wright/Lupita Nyong'o/Danai Gurira	$250,000,000 (estimated)	$859,208,836	https://www.imdb.com/title/tt9114286/reviews/?ref_=tt_ov_rt
The Dark Knight Rises	8.4	2012	Action,Drama,Thriller	2012	Christopher Nolan	Jonathan Nolan/Christopher Nolan/David S. Goyer	Christian Bale/Tom Hardy/Anne Hathaway	$250,000,000 (estimated)	$1,081,169,825	https://www.imdb.com/title/tt1345836/reviews/?ref_=tt_ov_rt
Shrek 2	7.3	2004	Animation,Adventure,Comedy	2004	Andrew Adamson/Kelly Asbury/Conrad Vernon	William Steig/Andrew Adamson/Joe Stillman	Mike Myers/Eddie Murphy/Cameron Diaz	$441,226,247	DTS	https://www.imdb.com/title/tt0298148/reviews/?ref_=tt_ov_rt
Toy Story 4	7.7	2019	Animation,Adventure,Comedy	2019	Josh Cooley	John Lasseter/Andrew Stanton/Josh Cooley	Tom Hanks/Tim Allen/Annie Potts	$200,000,000 (estimated)	$1,073,841,394	https://www.imdb.com/title/tt1979376/reviews/?ref_=tt_ov_rt
Captain Marvel	6.8	2019	Action,Adventure,Sci-Fi	2019	Anna Boden/Ryan Fleck	Anna Boden/Ryan Fleck/Geneva Robertson-Dworet	Brie Larson/Samuel L. Jackson/Ben Mendelsohn	$160,000,000 (estimated)	$1,131,416,446	https://www.imdb.com/title/tt4154664/reviews/?ref_=tt_ov_rt
The Hunger Games: Catching Fire	7.5	2013	Action,Adventure,Sci-Fi	2013	Francis Lawrence	Simon Beaufoy/Michael Arndt/Suzanne Collins	Jennifer Lawrence/Josh Hutcherson/Liam Hemsworth	$130,000,000 (estimated)	$865,011,746	https://www.imdb.com/title/tt1951264/reviews/?ref_=tt_ov_rt
Sea Robbers: Corpse Treasure	7.4	2006	Action,Adventure,Fantasy	2006	Gore Verbinski	Ted Elliott/Terry Rossio/Stuart Beattie	Johnny Depp/Orlando Bloom/Keira Knightley	$225,000,000 (estimated)	$1,066,179,747	https://www.imdb.com/title/tt0383574/reviews/?ref_=tt_ov_rt
The Lion King	8.5	1994	Animation,Adventure,Drama	1994	Roger Allers/Rob Minkoff	Irene Mecchi/Jonathan Roberts/Linda Woolverton	Matthew Broderick/Jeremy Irons/James Earl Jones	$45,000,000 (estimated)	$968,511,805	https://www.imdb.com/title/tt0110357/reviews/?ref_=tt_ov_rt
Jurassic World: Fallen Kingdom	6.1	2018	Action,Adventure,Sci-Fi	2018	J.A. Bayona	Derek Connolly/Colin Trevorrow/Michael Crichton	Chris Pratt/Bryce Dallas Howard/Rafe Spall	$170,000,000 (estimated)	$1,310,466,296	https://www.imdb.com/title/tt4881806/reviews/?ref_=tt_ov_rt
Toy Story 3	8.3	2010	Animation,Adventure,Comedy	2010	Lee Unkrich	John Lasseter/Andrew Stanton/Lee Unkrich	Tom Hanks/Tim Allen/Joan Cusack	$200,000,000 (estimated)	$1,067,316,101	https://www.imdb.com/title/tt0435761/reviews/?ref_=tt_ov_rt
Wonder Woman	7.4	2017	Action,Adventure,Fantasy	2017	Patty Jenkins	Allan Heinberg/Zack Snyder/Jason Fuchs	Gal Gadot/Chris Pine/Robin Wright	$149,000,000 (estimated)	$822,854,286	https://www.imdb.com/title/tt0451279/reviews/?ref_=tt_ov_rt
Doctor Strange in the Multiverse of Madness	6.9	2022	Action,Adventure,Fantasy	2022	Sam Raimi	Michael Waldron/Stan Lee/Steve Ditko	Benedict Cumberbatch/Elizabeth Olsen/Chiwetel Ejiofor	$200,000,000 (estimated)	$955,775,804	https://www.imdb.com/title/tt9419884/reviews/?ref_=tt_ov_rt
